nr,Train_loss
loss: 377,0.009834015741944313
loss: 378,0.010326665826141834
loss: 379,0.01000260841101408
loss: 380,0.008540909737348557
loss: 381,0.012699988670647144
loss: 382,0.0144119281321764
loss: 383,0.010958838276565075
loss: 384,0.01366917509585619
loss: 385,0.012570537626743317
loss: 386,0.014560528099536896
loss: 387,0.010328518226742744
loss: 388,0.01071668416261673
loss: 389,0.00865994207561016
loss: 390,0.010539138689637184
loss: 391,0.012802531942725182
loss: 392,0.009983070194721222
loss: 393,0.008696017786860466
loss: 394,0.01038465928286314
loss: 395,0.012534051202237606
loss: 396,0.012648873031139374
loss: 397,0.016334231942892075
loss: 398,0.011558681726455688
loss: 399,0.018067263066768646
loss: 400,0.007419065572321415
loss: 401,0.01065040659159422
loss: 402,0.0076273526065051556
loss: 403,0.01176864467561245
loss: 404,0.008610628545284271
loss: 405,0.007606964558362961
loss: 406,0.011477481573820114
loss: 407,0.010974102653563023
loss: 408,0.014267564751207829
loss: 409,0.007718160282820463
loss: 410,0.013581313192844391
loss: 411,0.009847110137343407
loss: 412,0.008067604154348373
loss: 413,0.010885343886911869
loss: 414,0.011140868067741394
loss: 415,0.01285524945706129
loss: 416,0.009939784184098244
loss: 417,0.01105548907071352
loss: 418,0.007350821979343891
loss: 419,0.010989420115947723
loss: 420,0.013189032673835754
loss: 421,0.01275850273668766
loss: 422,0.015998605638742447
loss: 423,0.014577311463654041
loss: 424,0.014041200280189514
loss: 425,0.011323321610689163
loss: 426,0.01406604703515768
loss: 427,0.012675900012254715
loss: 428,0.013788577169179916
loss: 429,0.013450315222144127
loss: 430,0.01270685251802206
loss: 431,0.00898897647857666
loss: 432,0.00953766517341137
loss: 433,0.009266311302781105
loss: 434,0.009752917103469372
loss: 435,0.008443264290690422
loss: 436,0.007755783386528492
loss: 437,0.009518302977085114
loss: 438,0.005235518328845501
loss: 439,0.00906791165471077
loss: 440,0.010001571848988533
loss: 441,0.007129130885004997
loss: 442,0.011489073745906353
loss: 443,0.011812008917331696
loss: 444,0.0131003949791193
loss: 445,0.00884663499891758
loss: 446,0.012009099125862122
loss: 447,0.012948906049132347
loss: 448,0.014414627104997635
loss: 449,0.011643304489552975
loss: 450,0.008323434740304947
loss: 451,0.012376643717288971
loss: 452,0.008400170132517815
loss: 453,0.009629789739847183
loss: 454,0.006007912568747997
loss: 455,0.010851753875613213
loss: 456,0.009720809757709503
loss: 457,0.01378955040127039
loss: 458,0.00676091481000185
loss: 459,0.007729897275567055
loss: 460,0.009896490722894669
loss: 461,0.015831470489501953
loss: 462,0.010459087789058685
loss: 463,0.011759268119931221
loss: 464,0.008440155535936356
loss: 465,0.011620165780186653
loss: 466,0.014302458614110947
loss: 467,0.0063983672298491
loss: 468,0.013978203758597374
loss: 469,0.012023111805319786
loss: 470,0.006148975342512131
loss: 471,0.011772616766393185
loss: 472,0.008208490908145905
loss: 473,0.0072409724816679955
loss: 474,0.009830721653997898
loss: 475,0.008922822773456573
loss: 476,0.00646077748388052
loss: 477,0.015151233412325382
loss: 478,0.006007351912558079
loss: 479,0.008588800206780434
loss: 480,0.010421723127365112
loss: 481,0.010714506730437279
loss: 482,0.012868626974523067
loss: 483,0.007578721269965172
loss: 484,0.00776942353695631
loss: 485,0.013628533110022545
loss: 486,0.010769575834274292
loss: 487,0.008833270519971848
loss: 488,0.012071920558810234
loss: 489,0.008224301971495152
loss: 490,0.01003931649029255
loss: 491,0.014114420861005783
loss: 492,0.00872749462723732
loss: 493,0.010251659899950027
loss: 494,0.007117701694369316
loss: 495,0.013337645679712296
loss: 496,0.011582739651203156
loss: 497,0.011106790974736214
loss: 498,0.014606292359530926
loss: 499,0.010074041783809662
loss: 500,0.010700368322432041
loss: 501,0.014832712709903717
loss: 502,0.007815439254045486
loss: 503,0.0132481399923563
loss: 504,0.012434781529009342
loss: 505,0.007410753518342972
loss: 506,0.007102017756551504
loss: 507,0.005654395557940006
loss: 508,0.00843309797346592
loss: 509,0.013356747105717659
loss: 510,0.010664960369467735
loss: 511,0.006444087252020836
loss: 512,0.007783438544720411
loss: 513,0.015605561435222626
loss: 514,0.009535894729197025
loss: 515,0.008928556926548481
loss: 516,0.011365542188286781
loss: 517,0.01071317307651043
loss: 518,0.010811352171003819
loss: 519,0.01312242355197668
loss: 520,0.006886475719511509
loss: 521,0.00931590236723423
loss: 522,0.011124460026621819
loss: 523,0.009179184213280678
loss: 524,0.011534972116351128
loss: 525,0.012857014313340187
loss: 526,0.017542261630296707
loss: 527,0.014712363481521606
loss: 528,0.008271126076579094
loss: 529,0.0094780707731843
loss: 530,0.014002922922372818
loss: 531,0.013822677545249462
loss: 532,0.010439632460474968
loss: 533,0.012495292350649834
loss: 534,0.008478459902107716
loss: 535,0.010695898905396461
loss: 536,0.011413855478167534
loss: 537,0.01105095911771059
loss: 538,0.0106278657913208
loss: 539,0.00805593654513359
loss: 540,0.014801360666751862
loss: 541,0.011765062808990479
loss: 542,0.010458010248839855
loss: 543,0.011043205857276917
loss: 544,0.006541516166180372
loss: 545,0.011722199618816376
loss: 546,0.013758097775280476
loss: 547,0.011970028281211853
loss: 548,0.01143818162381649
loss: 549,0.008691838011145592
loss: 550,0.006857016123831272
loss: 551,0.009011887013912201
loss: 552,0.009215062484145164
loss: 553,0.009344769641757011
loss: 554,0.006749399472028017
loss: 555,0.013074798509478569
loss: 556,0.008349590934813023
loss: 557,0.007847251370549202
loss: 558,0.011102437973022461
loss: 559,0.006694104988127947
loss: 560,0.009624697268009186
loss: 561,0.012255370616912842
loss: 562,0.008341089822351933
loss: 563,0.007418550085276365
loss: 564,0.009918579831719398
loss: 565,0.00807497464120388
loss: 566,0.008871560916304588
loss: 567,0.010390887036919594
loss: 568,0.011145737953484058
loss: 569,0.007433589082211256
loss: 570,0.009041272103786469
loss: 571,0.01572979800403118
loss: 572,0.01197965070605278
loss: 573,0.008075181394815445
loss: 574,0.00850616954267025
loss: 575,0.009136605076491833
loss: 576,0.009270312264561653
loss: 577,0.008494721725583076
loss: 578,0.007078700698912144
loss: 579,0.009400377981364727
loss: 580,0.010364418849349022
loss: 581,0.007410619407892227
loss: 582,0.011848490685224533
loss: 583,0.010607771575450897
loss: 584,0.008836916647851467
loss: 585,0.009205654263496399
loss: 586,0.012709438800811768
loss: 587,0.008933864533901215
loss: 588,0.008246274664998055
loss: 589,0.011133245192468166
loss: 590,0.010313563048839569
loss: 591,0.01015528105199337
loss: 592,0.006861198227852583
loss: 593,0.010159498080611229
loss: 594,0.00947629101574421
loss: 595,0.009152875281870365
loss: 596,0.009749947115778923
loss: 597,0.008741789497435093
loss: 598,0.006200277246534824
loss: 599,0.01407521404325962
loss: 600,0.009580248966813087
loss: 601,0.005984188988804817
loss: 602,0.012256663292646408
loss: 603,0.015164332464337349
loss: 604,0.012877063825726509
loss: 605,0.00899679958820343
loss: 606,0.005879654549062252
loss: 607,0.01003587432205677
loss: 608,0.010769015178084373
loss: 609,0.009249752387404442
loss: 610,0.010885590687394142
loss: 611,0.01016903854906559
loss: 612,0.008343912661075592
loss: 613,0.007813097909092903
loss: 614,0.009562676772475243
loss: 615,0.010095932520925999
loss: 616,0.010885568335652351
loss: 617,0.00647328607738018
loss: 618,0.0072224498726427555
loss: 619,0.011220108717679977
loss: 620,0.010997990146279335
loss: 621,0.012880926951766014
loss: 622,0.011021995916962624
loss: 623,0.007162066176533699
loss: 624,0.010754350572824478
loss: 625,0.010127786546945572
loss: 626,0.006466732360422611
loss: 627,0.011688489466905594
loss: 628,0.008296896703541279
loss: 629,0.008371300995349884
loss: 630,0.00915200263261795
loss: 631,0.0075767203234136105
loss: 632,0.014014234766364098
loss: 633,0.007895193994045258
loss: 634,0.007388141006231308
loss: 635,0.009913532063364983
loss: 636,0.009198034182190895
loss: 637,0.016884170472621918
loss: 638,0.007581030949950218
loss: 639,0.008113572373986244
loss: 640,0.015148572623729706
loss: 641,0.013816934078931808
loss: 642,0.00594002939760685
loss: 643,0.010097851976752281
loss: 644,0.005861504003405571
loss: 645,0.00907181017100811
loss: 646,0.008238696493208408
loss: 647,0.008794568479061127
loss: 648,0.009133484214544296
loss: 649,0.007833842188119888
loss: 650,0.01483963057398796
loss: 651,0.007415476255118847
loss: 652,0.007425479590892792
loss: 653,0.00912667065858841
loss: 654,0.009654136374592781
loss: 655,0.00674845464527607
loss: 656,0.008554527536034584
loss: 657,0.009655752219259739
loss: 658,0.009000970050692558
loss: 659,0.00765305757522583
loss: 660,0.010380875319242477
loss: 661,0.007446488831192255
loss: 662,0.013608664274215698
loss: 663,0.007303065154701471
loss: 664,0.005997937172651291
loss: 665,0.00864679180085659
loss: 666,0.012023556977510452
loss: 667,0.00899697095155716
loss: 668,0.0076089343056082726
loss: 669,0.010068513453006744
loss: 670,0.005998007487505674
loss: 671,0.005074998363852501
loss: 672,0.008534601889550686
loss: 673,0.007698421832174063
loss: 674,0.01384538784623146
loss: 675,0.018311738967895508
loss: 676,0.012826249934732914
loss: 677,0.008368918672204018
loss: 678,0.011910170316696167
loss: 679,0.007479886058717966
loss: 680,0.011878127232193947
loss: 681,0.01296243816614151
loss: 682,0.010986313223838806
loss: 683,0.008525139652192593
loss: 684,0.010360181331634521
loss: 685,0.011380654759705067
loss: 686,0.0165077093988657
loss: 687,0.009144354611635208
loss: 688,0.01084497757256031
loss: 689,0.011286567896604538
loss: 690,0.006864102091640234
loss: 691,0.010148981586098671
loss: 692,0.01242800336331129
loss: 693,0.0056174201890826225
loss: 694,0.005787803791463375
loss: 695,0.01103919930756092
loss: 696,0.006156217772513628
loss: 697,0.0067640189081430435
loss: 698,0.009467415511608124
loss: 699,0.006750288885086775
loss: 700,0.010073726996779442
loss: 0,0.008103209547698498
loss: 1,0.0055644577369093895
loss: 2,0.013289909809827805
loss: 3,0.006809836253523827
loss: 4,0.007985329255461693
loss: 5,0.013612139970064163
loss: 6,0.006799091584980488
loss: 7,0.011411208659410477
loss: 8,0.011503031477332115
loss: 9,0.008248742669820786
loss: 10,0.009219249710440636
loss: 11,0.012119455263018608
loss: 12,0.008776670321822166
loss: 13,0.015523183159530163
loss: 14,0.005598913878202438
loss: 15,0.007566440850496292
loss: 16,0.011301823891699314
loss: 17,0.008024249225854874
loss: 18,0.009449769742786884
loss: 19,0.010926429182291031
loss: 20,0.01306446548551321
loss: 21,0.006679717451334
loss: 22,0.009129699319601059
loss: 23,0.015548891387879848
loss: 24,0.007375198416411877
loss: 25,0.006344340275973082
loss: 26,0.010472594760358334
loss: 27,0.011664146557450294
loss: 28,0.00827785488218069
loss: 29,0.008977416902780533
loss: 30,0.011006655171513557
loss: 31,0.008852822706103325
loss: 32,0.006540341302752495
loss: 33,0.014601770788431168
loss: 34,0.011712544597685337
loss: 35,0.008283322677016258
loss: 36,0.0052629997953772545
loss: 37,0.005342747084796429
loss: 38,0.010153783485293388
loss: 39,0.009216079488396645
loss: 40,0.010710503906011581
loss: 41,0.008558344095945358
loss: 42,0.005910099018365145
loss: 43,0.006914530880749226
loss: 44,0.011886277236044407
loss: 45,0.00809147022664547
loss: 46,0.01012786477804184
loss: 47,0.010199903510510921
loss: 48,0.011674195528030396
loss: 49,0.010404550470411777
loss: 50,0.011204959824681282
loss: 51,0.009040411561727524
loss: 52,0.008915390819311142
loss: 53,0.011983701027929783
loss: 54,0.007833186537027359
loss: 55,0.006837168242782354
loss: 56,0.00808087456971407
loss: 57,0.009797293692827225
loss: 58,0.006231317762285471
loss: 59,0.010828880593180656
loss: 60,0.01147983968257904
loss: 61,0.007227212656289339
loss: 62,0.008063377812504768
loss: 63,0.00910100992769003
loss: 64,0.009779371321201324
loss: 65,0.011512069031596184
loss: 66,0.010778693482279778
loss: 67,0.011355319991707802
loss: 68,0.006562988273799419
loss: 69,0.006186099257320166
loss: 70,0.012589805759489536
loss: 71,0.011940114200115204
loss: 72,0.008988902904093266
loss: 73,0.008920605294406414
loss: 74,0.009525792673230171
loss: 75,0.013015619479119778
loss: 76,0.006763671990483999
loss: 77,0.011766904965043068
loss: 78,0.00868924893438816
loss: 79,0.007848763838410378
loss: 80,0.0067344969138503075
loss: 81,0.013480990193784237
loss: 82,0.00936867669224739
loss: 83,0.011045139282941818
loss: 84,0.007134758867323399
loss: 85,0.011877041310071945
loss: 86,0.006312727462500334
loss: 87,0.006415555253624916
loss: 88,0.007127969525754452
loss: 89,0.007778944447636604
loss: 90,0.013510791584849358
loss: 91,0.015259739942848682
loss: 92,0.013262712396681309
loss: 93,0.01349441334605217
loss: 94,0.007974639534950256
loss: 95,0.01148374006152153
loss: 96,0.01136692613363266
loss: 97,0.010185628198087215
loss: 98,0.010671079158782959
loss: 99,0.014245793223381042
loss: 100,0.01407284289598465
loss: 101,0.008358337916433811
loss: 102,0.011226337403059006
loss: 103,0.007893212139606476
loss: 104,0.007380739785730839
loss: 105,0.010723027400672436
loss: 106,0.008284172043204308
loss: 107,0.009662192314863205
loss: 108,0.008529728278517723
loss: 109,0.009054681286215782
loss: 110,0.00918850488960743
loss: 111,0.013071460649371147
loss: 112,0.006302834488451481
loss: 113,0.006807477213442326
loss: 114,0.01265573501586914
loss: 115,0.008182966150343418
loss: 116,0.014627758413553238
loss: 117,0.016534360125660896
loss: 118,0.010326116345822811
loss: 119,0.008572570979595184
loss: 120,0.009671183302998543
loss: 121,0.01020634826272726
loss: 122,0.007809336297214031
loss: 123,0.007303533144295216
loss: 124,0.009252638556063175
loss: 125,0.011681453324854374
loss: 126,0.012763569131493568
loss: 127,0.009263511747121811
loss: 128,0.007761411834508181
loss: 129,0.008412270806729794
loss: 130,0.012460438534617424
loss: 131,0.011058112606406212
loss: 132,0.013172701001167297
loss: 133,0.007005560211837292
loss: 134,0.009404227137565613
loss: 135,0.008185196667909622
loss: 136,0.0075486209243535995
loss: 137,0.012389038689434528
loss: 138,0.010618722066283226
loss: 139,0.010681184008717537
loss: 140,0.007346330210566521
loss: 141,0.010281410999596119
loss: 142,0.01131601631641388
loss: 143,0.008714711293578148
loss: 144,0.009830721653997898
loss: 145,0.011487450450658798
loss: 146,0.008728653192520142
loss: 147,0.0075681814923882484
loss: 148,0.005927564576268196
loss: 149,0.014941487461328506
loss: 150,0.010095483623445034
loss: 151,0.012161199934780598
loss: 152,0.005824782885611057
loss: 153,0.011342780664563179
loss: 154,0.01018174085766077
loss: 155,0.010152649134397507
loss: 156,0.01040896587073803
loss: 157,0.008183126337826252
loss: 158,0.01280063483864069
loss: 159,0.008342906832695007
loss: 160,0.0076013728976249695
loss: 161,0.0114650409668684
loss: 162,0.010096853598952293
loss: 163,0.009115573950111866
loss: 164,0.009861857630312443
loss: 165,0.006638235878199339
loss: 166,0.011581876315176487
loss: 167,0.007622289936989546
loss: 168,0.011071475222706795
loss: 169,0.009929833002388477
loss: 170,0.010795019567012787
loss: 171,0.011117042973637581
loss: 172,0.014961661770939827
loss: 173,0.010302472859621048
loss: 174,0.006921742577105761
loss: 175,0.009606699459254742
loss: 176,0.007350589148700237
loss: 177,0.011842084117233753
loss: 178,0.011710956692695618
loss: 179,0.008274339139461517
loss: 180,0.012195788323879242
loss: 181,0.008889403194189072
loss: 182,0.01145965326577425
loss: 183,0.009362364187836647
loss: 184,0.015335476025938988
loss: 185,0.006997034884989262
loss: 186,0.00866070669144392
loss: 187,0.008988818153738976
loss: 188,0.009281672537326813
loss: 189,0.006283221300691366
loss: 190,0.009565699845552444
loss: 191,0.008303290233016014
loss: 192,0.012675364501774311
loss: 193,0.009277768433094025
loss: 194,0.010890157893300056
loss: 195,0.013877829536795616
loss: 196,0.0060904789716005325
loss: 197,0.007867593318223953
loss: 198,0.012287398800253868
loss: 199,0.008349170908331871
loss: 200,0.00823607761412859
loss: 201,0.01073761098086834
loss: 202,0.009555423632264137
loss: 203,0.006525978446006775
loss: 204,0.008314050734043121
loss: 205,0.008563162758946419
loss: 206,0.008326160721480846
loss: 207,0.009740456938743591
loss: 208,0.0071312133222818375
loss: 209,0.011371079832315445
loss: 210,0.01003775093704462
loss: 211,0.007188351359218359
